Borough,Reporting Construction Type,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,Lower Income Units
4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,24.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,78.0,0.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,1.0,23.0,32.0,19.0,11.0,0.0,0.0,0.0,85.0,0.0,85.0,85.0,84.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,57.0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,189.0,0.0
1,0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,54.0,8.0
1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,13.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,42.0,0.0
3,0,0.0,72.0,0.0,25.0,34.0,13.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,240.0,0.0
2,0,3.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,60.0,12.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0
0,0,0.0,12.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,38.0,0.0
0,0,0.0,12.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,38.0,0.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,24.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,25.0,0.0
1,0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,12.0,0.0
2,0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,26.0,0.0
1,0,0.0,35.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,0.0
0,0,0.0,93.0,0.0,0.0,1.0,57.0,13.0,21.0,1.0,0.0,93.0,0.0,93.0,93.0,0.0
0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0
3,0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,11.0,0.0
3,0,0.0,0.0,0.0,8.0,9.0,17.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,190.0,34.0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,0.0
1,0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0
1,0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0
1,0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0
0,0,0.0,14.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,44.0,0.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
1,1,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,4.0
1,1,0.0,0.0,1.0,0.0,4.0,13.0,8.0,0.0,0.0,0.0,25.0,0.0,25.0,25.0,24.0
1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
1,1,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,7.0
1,1,4.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,16.0
1,1,2.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,14.0
1,1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,6.0
0,0,0.0,0.0,0.0,14.0,32.0,10.0,3.0,0.0,0.0,0.0,59.0,0.0,59.0,59.0,59.0
0,0,0.0,18.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,19.0,0.0
1,0,0.0,25.0,0.0,0.0,20.0,4.0,1.0,0.0,0.0,0.0,25.0,0.0,25.0,81.0,0.0
0,0,0.0,26.0,0.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,27.0,0.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,30.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,31.0,0.0
3,0,0.0,16.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,36.0,0.0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,0.0
0,0,0.0,14.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,0.0
3,1,0.0,0.0,0.0,1.0,14.0,7.0,8.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,30.0
3,1,0.0,0.0,1.0,0.0,15.0,8.0,7.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,29.0
3,1,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,17.0
3,1,0.0,0.0,1.0,0.0,9.0,10.0,8.0,0.0,0.0,0.0,27.0,0.0,27.0,27.0,26.0
3,1,0.0,0.0,0.0,0.0,7.0,11.0,8.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0,26.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,14.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,0.0
1,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,51.0,10.0
0,0,0.0,12.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,0.0
1,0,3.0,49.0,0.0,16.0,16.0,32.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0,12.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
1,0,0.0,8.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0
0,0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,24.0,0.0
3,0,0.0,244.0,0.0,75.0,103.0,66.0,0.0,0.0,0.0,0.0,244.0,0.0,244.0,811.0,0.0
1,0,0.0,49.0,0.0,15.0,22.0,12.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,162.0,0.0
3,0,0.0,25.0,0.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,26.0,0.0
1,0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
3,0,0.0,78.0,0.0,21.0,27.0,30.0,0.0,0.0,0.0,0.0,78.0,0.0,78.0,260.0,0.0
3,0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,0,0.0,9.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,28.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
0,0,0.0,18.0,0.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,18.0,19.0,0.0
3,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,0.0,25.0,15.0,26.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,66.0,66.0
0,0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
0,0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,10.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
1,0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,0.0
1,0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,20.0,0.0
1,0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,0.0
3,0,0.0,150.0,0.0,17.0,90.0,41.0,2.0,0.0,0.0,0.0,150.0,0.0,150.0,499.0,0.0
0,0,0.0,23.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,24.0,0.0
1,1,0.0,0.0,1.0,0.0,50.0,150.0,51.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,250.0
1,1,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
1,1,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,23.0
1,1,0.0,0.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0,16.0
1,1,0.0,0.0,1.0,0.0,3.0,9.0,6.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,17.0
1,1,0.0,0.0,0.0,0.0,4.0,9.0,11.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
1,1,0.0,0.0,1.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,20.0
0,0,0.0,0.0,0.0,34.0,126.0,93.0,23.0,0.0,0.0,0.0,276.0,0.0,276.0,277.0,276.0
0,1,0.0,0.0,0.0,28.0,28.0,56.0,28.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0,140.0
0,1,0.0,0.0,1.0,28.0,28.0,57.0,28.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0,140.0
2,1,7.0,49.0,2.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,307.0,307.0,249.0
1,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
1,1,0.0,0.0,1.0,0.0,4.0,9.0,3.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,15.0
1,1,0.0,0.0,0.0,0.0,1.0,13.0,6.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
2,0,0.0,0.0,1.0,82.0,57.0,37.0,0.0,0.0,0.0,0.0,176.0,0.0,176.0,176.0,175.0
1,1,9.0,41.0,1.0,5.0,36.0,76.0,37.0,0.0,0.0,0.0,154.0,0.0,154.0,154.0,103.0
0,1,0.0,0.0,0.0,0.0,65.0,20.0,1.0,0.0,0.0,0.0,86.0,0.0,86.0,86.0,86.0
0,1,0.0,0.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0
0,1,1.0,0.0,1.0,19.0,60.0,11.0,1.0,0.0,0.0,0.0,91.0,0.0,91.0,91.0,89.0
0,1,0.0,0.0,1.0,1.0,70.0,14.0,1.0,0.0,0.0,0.0,86.0,0.0,86.0,86.0,85.0
0,1,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,21.0,0.0,21.0,21.0,21.0
0,1,0.0,0.0,0.0,0.0,27.0,23.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,50.0
0,1,0.0,0.0,1.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,31.0
0,1,0.0,0.0,0.0,0.0,13.0,5.0,1.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0,19.0
0,1,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
0,1,0.0,0.0,0.0,0.0,13.0,30.0,1.0,0.0,0.0,0.0,44.0,0.0,44.0,44.0,44.0
0,1,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0
0,1,0.0,0.0,0.0,0.0,5.0,36.0,5.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0,46.0
0,1,0.0,0.0,1.0,0.0,12.0,29.0,5.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0,45.0
0,1,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0,48.0
0,1,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0,22.0
0,1,0.0,0.0,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,0.0,25.0,15.0,1.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0,41.0
0,1,0.0,0.0,1.0,0.0,28.0,16.0,1.0,0.0,0.0,0.0,45.0,0.0,45.0,45.0,44.0
0,1,0.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
0,1,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
0,1,0.0,0.0,0.0,0.0,34.0,103.0,34.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,171.0
1,0,0.0,0.0,0.0,4.0,41.0,65.0,0.0,0.0,0.0,0.0,110.0,0.0,110.0,320.0,110.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,1.0,48.0,108.0,112.0,43.0,0.0,0.0,0.0,311.0,0.0,311.0,311.0,310.0
0,0,0.0,0.0,1.0,76.0,8.0,1.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,85.0,84.0
1,1,0.0,0.0,1.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,193.0,192.0
0,0,0.0,0.0,1.0,87.0,73.0,61.0,23.0,0.0,0.0,0.0,244.0,0.0,244.0,244.0,243.0
2,1,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,8.0
2,1,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
2,1,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,9.0
2,1,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
2,1,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,16.0
2,1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
2,1,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
2,1,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,7.0
2,1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0,12.0
2,1,3.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,11.0
2,1,0.0,0.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0,13.0
2,1,2.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,14.0
2,1,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
2,1,2.0,0.0,0.0,5.0,5.0,1.0,5.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,14.0
2,1,0.0,0.0,1.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0,22.0
2,1,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0
2,1,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,10.0
2,1,7.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0
2,1,0.0,0.0,0.0,1.0,0.0,6.0,11.0,0.0,0.0,0.0,18.0,0.0,18.0,18.0,18.0
2,1,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,5.0,0.0,13.0,0.0,13.0,13.0,12.0
2,1,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
2,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,8.0
2,1,0.0,0.0,1.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,23.0
0,1,0.0,0.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,24.0,24.0
0,1,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,9.0
0,1,0.0,0.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,15.0
0,1,2.0,0.0,0.0,0.0,10.0,12.0,10.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0,30.0
0,1,0.0,0.0,0.0,0.0,6.0,28.0,1.0,0.0,0.0,0.0,35.0,0.0,35.0,35.0,35.0
0,1,2.0,1.0,1.0,1.0,5.0,10.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0,12.0
0,1,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,15.0
3,0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,33.0,5.0
1,1,4.0,0.0,1.0,0.0,28.0,37.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0,60.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3,0,0.0,0.0,1.0,20.0,92.0,56.0,17.0,0.0,0.0,0.0,185.0,0.0,185.0,185.0,184.0
1,1,0.0,0.0,0.0,8.0,15.0,64.0,32.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0
1,1,0.0,0.0,0.0,8.0,15.0,64.0,32.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0
1,1,0.0,0.0,0.0,8.0,15.0,64.0,32.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0,119.0
0,0,0.0,0.0,1.0,175.0,49.0,87.0,5.0,0.0,0.0,0.0,316.0,0.0,316.0,316.0,315.0
3,0,23.0,0.0,1.0,29.0,55.0,36.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,120.0,96.0
0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,0,0.0,0.0,1.0,0.0,41.0,15.0,0.0,0.0,0.0,0.0,57.0,0.0,57.0,57.0,56.0
1,0,0.0,0.0,1.0,171.0,110.0,1.0,0.0,0.0,0.0,0.0,282.0,0.0,282.0,282.0,281.0
1,0,0.0,0.0,0.0,15.0,33.0,7.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,183.0,55.0
3,1,71.0,4.0,1.0,16.0,70.0,50.0,13.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0,73.0
3,1,73.0,4.0,0.0,2.0,73.0,43.0,20.0,0.0,0.0,0.0,138.0,0.0,138.0,138.0,61.0
3,1,39.0,4.0,1.0,13.0,28.0,23.0,7.0,0.0,0.0,0.0,71.0,0.0,71.0,71.0,27.0
3,1,67.0,5.0,1.0,20.0,72.0,37.0,19.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0,75.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
3,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
1,0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,20.0,0.0
2,1,8.0,0.0,1.0,140.0,0.0,1.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,141.0,132.0
3,0,0.0,11.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,36.0,0.0
3,0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0
0,0,0.0,31.0,0.0,3.0,17.0,11.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,32.0,0.0
1,0,0.0,2.0,0.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,82.0,18.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0,1,0.0,0.0,0.0,0.0,116.0,120.0,30.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0
1,1,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0,75.0
1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
